Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final,Category
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Thorben Perry,BLOEM,GER,215,4,8T8z118,,,3T4z44,2T3z43,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Gergő,VÁLYI,HUN,217,5,8T8z108,,,4T4z96,1T3z15,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lluc,MACIÀ LLOBET,ESP,209,6,8T8z98,,,3T4z45,0T3z012,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Illia,MANIAKIN,UKR,248,7,7T8z98,,,3T4z66,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vladislav,SHUNEVICH,RUS,238,8,8T8z129,,,3T4z76,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Louis,GUIGNARD,SUI,244,9,8T8z128,,,3T4z116,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Robin,KIRCHMAIR,AUT,196,10,7T8z88,,,3T4z1410,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Etienne,ABRIAT,FRA,210,11,8T8z98,,,2T4z34,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Slav,KIROV,BUL,199,12,8T8z139,,,2T4z54,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Amaury,CABEZAS,FRA,211,13,8T8z148,,,2T4z56,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nimród Sebestyén,TUSNÁDY,HUN,218,14,8T8z1511,,,2T4z910,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tim,KOROSEC,SLO,242,15,7T8z78,,,2T4z1313,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Timotej,ROMŠAK,SLO,240,16,8T8z118,,,1T4z38,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Attila Zsombor,RADICS,HUN,219,17,8T8z148,,,1T4z510,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,David,ZINSLER,AUT,197,18,8T8z99,,,1T3z13,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,CREP,LOVRO,SLO,243,19,8T8z1310,,,1T3z36,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Bence,FUKSZ,HUN,220,20,8T8z1412,,,0T4z012,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Paul,CRISTEA,ROU,235,21,7T8z1212,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Anselmo,BAZZANI,ITA,224,22,7T7z137,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jan,GURBA,POL,230,23,6T8z810,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Luca,BOLDRINI,ITA,226,24,6T7z88,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jaka,JAKI,SLO,241,25,6T7z910,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ofir,RABINOVISH,ISR,222,26,6T7z1010,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Roko,ČAČIJA,CRO,201,27,6T6z128,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Iurii,KOVALEV,RUS,236,28,5T8z810,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ivan,BONEV,BUL,200,29,5T7z612,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Shaked,MANDLER,ISR,221,30,5T6z78,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Filippos,LAVRENTAKIS-RIGAKIS,GRE,216,31,5T5z1210,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Maksym,VNUKOV,UKR,247,32,4T7z47,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Agostino,BEARZI,ITA,225,33,4T7z59,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Zak,BROWN,GBR,213,33,4T7z59,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jitse,REMES,BEL,198,35,4T6z68,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Maksim,MUKHIN,RUS,239,36,4T6z710,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Yan,JAKOB,SUI,245,37,4T5z75,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Silas,MATZER,SUI,246,38,3T7z711,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lev,SHCHERBAKOV,RUS,237,39,3T6z37,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Andreas,KAADA,NOR,229,40,3T5z56,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Daniel Massimo,ROWOLD,DEN,204,41,3T4z54,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Phillip,FYHN,DEN,206,42,3T3z75,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Hugo,COSANO GARCÍA,ESP,208,43,2T5z38,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jonas Ryttov,PEDERSEN,DEN,205,44,2T3z43,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mário,RIBEIRO,POR,231,45,1T5z15,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,David,ZUQUETE,POR,233,46,1T3z13,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Malthe,SORVAD RØNNENFELT,DEN,207,47,1T2z32,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jindrich,HOUSTEK,CZE,203,48,1T2z54,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Gustavo,CUNHA,POR,232,49,0T3z04,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vasco,AVELAR,POR,234,50,0T3z06,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Stefan,SCHERZ,AUT,251,1,8T8z1411,,,2T4z614,4T4z44,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nicolai,UZNIK,AUT,249,2,8T8z88,,,3T4z77,4T4z55,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Maximillian,MILNE,GBR,266,3,8T8z88,,,4T4z88,4T4z66,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nathan,MARTIN,FRA,262,4,8T8z1312,,,3T4z99,4T4z86,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,leo,FAVOT,FRA,263,5,7T8z99,,,2T4z37,3T4z109,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ziga,ZAJC,SLO,285,6,7T8z108,,,2T4z411,2T3z34,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Pietro,BIAGINI,ITA,279,7,7T8z89,,,2T4z712,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Samuel,WINGARDH,SWE,292,8,8T8z108,,,2T3z44,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Matteo,BASCHIERI,ITA,278,9,7T8z88,,,2T3z53,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Christoph,SCHWEIGER,GER,269,10,8T8z98,,,2T3z54,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Elias,ARRIAGADA KRÜGER,GER,268,11,7T8z88,,,2T3z64,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Peter,KURIC,SVK,290,12,8T8z109,,,2T3z67,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Michael,O NEILL,IRL,271,13,8T8z1312,,,1T3z27,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ymer,ALBER,SWE,291,14,8T8z129,,,1T3z33,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ido,RIND,ISR,274,15,7T8z1111,,,1T2z14,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Dylan,CHUAT,SUI,288,16,7T8z1213,,,1T2z18,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Harold,PEETERS,BEL,253,17,8T8z1210,,,1T2z24,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vyacheslav,KRASNOPEROV,RUS,284,18,7T8z1112,,,1T2z611,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Philipp,GEISENHOFF,SUI,289,19,7T8z1011,,,0T4z010,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Yotam,BEN REUVEN,ISR,273,20,7T8z1113,,,0T2z07,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,David,PICCOLRUAZ,ITA,280,21,7T8z1312,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sergei,TIUPYSHEV,RUS,282,22,7T7z98,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Oleksii,KRYNETSKYI,UKR,295,23,7T7z1311,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nino,GRÜNENFELDER,SUI,287,24,7T7z1412,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Matteo,MANZONI,ITA,277,25,6T8z913,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Grigorii,PESTOV,RUS,283,26,6T7z67,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Julien,CLÉMENCE,SUI,286,27,6T7z88,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mikel Asier,LINACISORO MOLINA,ESP,260,27,6T7z88,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Emilien,CASADO,FRA,265,29,6T6z106,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Štěpán,POTŮČEK,CZE,256,30,6T6z108,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Šimon,POTŮČEK,CZE,255,31,6T6z109,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mykhayil,TKACHUK,UKR,294,32,6T6z1210,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lukas,FRANCKAERT,BEL,252,33,5T7z610,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Shachar,BEN HAYUN,ISR,272,34,5T7z811,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Albert,ILSAAS SUTHURST,NOR,281,35,5T6z66,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Eneko,CARRETERO CRUZ,ESP,261,36,5T6z910,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Louis,GUNDOLF,AUT,250,36,5T6z910,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Max,JØRGENSEN,DEN,259,38,5T6z914,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Amiad,LIFMAN,ISR,275,39,5T5z86,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Joseph,WALMSLEY,GBR,267,40,4T4z1010,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tomáš,LUKÁŠEK,CZE,257,41,4T4z149,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Frederik,VIBERG,DEN,258,42,3T4z88,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Carl-William,SANDBERG,SWE,293,43,3T3z75,,,,,boulder
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Theofanis Ermis,THEOCHAROPOULOS,GRE,270,44,1T2z52,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Urska,REPUSIC,SLO,63,1,3T4z68,,,3T4z67,3T4z45,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Vita,LUKAN,SLO,61,2,5T5z118,,,3T4z57,3T4z68,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Irina,KUZMENKO,RUS,68,3,5T5z1513,,,3T4z510,3T4z817,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Alma,BESTVATER,GER,67,4,4T4z84,,,3T4z46,3T3z33,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Yael,TAUB,ISR,90,5,2T5z410,,,3T4z56,2T3z46,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Naile,MEIGNAN,FRA,69,6,3T4z55,,,4T4z64,1T4z17,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Camilla,MORONI,ITA,64,7,3T4z89,,,3T4z1617,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Johanna,FÄRBER,AUT,62,8,3T5z57,,,2T4z29,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Flavy,COHAUT,FRA,70,9,3T5z610,,,2T4z37,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Anna,BORELLA,ITA,73,10,2T3z34,,,2T3z37,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Natalie,BERRY,GBR,95,11,2T3z23,,,2T3z56,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Tara,HAYES,GBR,78,12,4T5z1111,,,2T3z514,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Vanda,MICHALKOVA,SVK,65,13,3T5z79,,,2T2z22,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Eva Maria,HAMMELMÜLLER,AUT,76,14,3T4z77,,,1T4z19,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Mattea,PÖTZI,AUT,66,15,2T4z211,,,1T3z112,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Nika,POTAPOVA,UKR,79,16,2T4z511,,,1T2z17,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Martina,ZANETTI,ITA,92,17,2T4z716,,,1T2z54,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Daria,MALYSHEVA,RUS,83,18,2T3z44,,,0T3z09,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Pia,ČULJAK,CRO,75,19,2T4z1016,,,0T2z03,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Giulia,MEDICI,ITA,93,20,2T5z512,,,0T2z010,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Jennifer,WOOD,GBR,71,21,2T3z47,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Sunniva Eik,HAAVE,NOR,87,22,2T3z57,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Andrea,EBNER,ITA,86,23,1T4z39,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Ida,KUPS,POL,88,24,1T4z312,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Margaryta,ZAKHAROVA,UKR,72,25,1T3z213,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Elena,VERETENNIKOVA,BLR,74,26,1T2z16,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Eliška,BULENOVÁ,CZE,89,27,1T2z32,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Vana,PICCINI,CRO,91,28,1T2z35,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Agniete,SEIBOKAITE,LTU,84,29,1T2z47,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Bianka,JANECKA,POL,94,30,0T3z012,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Veronika,SCHEUEROVA,CZE,80,31,0T2z06,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Natalia,KALUCKA,POL,85,32,0T2z07,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Aleksandra,KALUCKA,POL,81,33,0T2z09,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Yevheniia,CHERNIAVSKA,UKR,82,34,0T1z02,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Malgorzata,RUDZINSKA,POL,77,35,0T1z06,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Mickael,MAWEM,FRA,3,1,3T5z510,,,3T4z910,2T4z68,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Sergei,SKORODUMOV,RUS,6,2,4T5z76,,,3T4z45,1T3z15,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Vadim,TIMONOV,RUS,5,3,5T5z76,,,2T4z24,1T3z15,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,William,RIDAL,GBR,8,4,4T4z106,,,3T4z1410,0T3z05,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Jeremy,BONDER,FRA,25,5,4T5z65,,,3T3z146,0T3z09,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Piotr,SCHAB,POL,55,6,4T5z138,,,2T3z65,0T3z014,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Nicolai,UZNIK,AUT,11,7,5T5z87,,,2T2z109,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Nathan,PHILLIPS,GBR,2,8,4T4z84,,,1T4z712,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Max,PRINZ,GER,36,9,4T5z45,,,1T3z17,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Leo,AVEZOU,FRA,14,10,4T5z45,,,1T3z18,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Nimrod,MARCUS,ISR,10,11,4T5z1110,,,1T3z18,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Martin,STRANIK,CZE,16,12,3T5z411,,,1T3z18,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Pietro,BIAGINI,ITA,19,13,4T5z76,,,1T3z410,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Alex,KHAZANOV,ISR,4,14,4T5z98,,,1T3z68,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Florian,KLINGLER,AUT,7,15,4T5z1213,,,1T2z12,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Stefan,SCARPERI,ITA,31,16,4T5z57,,,1T2z24,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Rolands,RUGENS,LAT,40,17,3T5z58,,,1T1z11,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Arthur,TERNANT,FRA,12,18,4T5z88,,,0T2z05,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Alfons,DORNAUER,AUT,13,19,5T5z98,,,0T2z06,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Samuel,WINGARDH,SWE,50,20,4T5z116,,,0T2z07,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Sergii,TOPISHKO,UKR,9,21,3T5z511,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Matteo,MANZONI,ITA,47,22,3T5z68,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Rolf Fredrik,SERLACHIUS,SWE,24,23,3T5z611,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Aleksey,RUBTSOV,RUS,1,24,3T5z712,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Matthias,ERBER,AUT,46,25,3T4z55,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,leo,FAVOT,FRA,22,26,2T5z211,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Max,KLEESATTEL,GER,35,27,2T5z36,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Adrian,CHMIALA,POL,44,28,2T5z37,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Jan-Luca,POSCH,AUT,18,28,2T5z37,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Tamás,FARKAS,HUN,45,30,2T5z47,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Elias,IAGNEMMA,ITA,51,31,2T5z410,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Fedir,SAMOILOV,UKR,39,32,2T5z512,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Peter,KURIC,SVK,32,33,2T5z614,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Philipp,MARTIN,GER,15,34,2T4z24,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Ádám,BAKURECZ,HUN,38,35,2T4z45,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Matic,KOTAR,SLO,53,36,2T4z46,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Oleksii,KRYNETSKYI,UKR,28,37,2T4z415,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Sergei,TIUPYSHEV,RUS,21,38,2T3z56,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Stepan,VOLF,CZE,54,39,2T3z77,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Joris,LEIPUS,LTU,48,40,2T2z32,,,,,boulder
